date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2021-02-12,AZ,91.9023476,,0.39,0.9815602,27.5212557,5.004405,2426.0,3.5014567,1.7054924,0.905632,0.0540938904856659,20240503.0,26.0,96.0,3.0,31.0,91.0,3.0,54.0,122.0,17500.0,125.0,12538.0,125.0,2309.0,122.0,237.0,125.0,228.0,122.0,9.0,122.0,7.0,122.0,1448.0,125.0,576.0,122.0,525.0,125.0,2269.0,122.0,1892.0,125.0,40.0,122.0,24.0,122.0,2359.0,125.0,125.0,12538.0,17500.0,122.0,2309.0,12311.0,122.0,2309.0,17166.0,122.0,576.0,2276.0,125.0,1448.0,2359.0,34.0,122.0,0.0,122.0,2485.0,5511.0,,3.0,125.0,16.0,124.0,19.0,124.0,23.0,123.0,37.0,124.0,50.0,124.0,50.0,124.0,39.0,124.0,0.0,125.0,1.0,122.0,21.0,121.0,25.0,121.0,22.0,121.0,27.0,121.0,50.0,121.0,44.0,121.0,38.0,121.0,0.0,122.0,2.0,122.0,0.0,122.0,0.0,122.0,24.0,383.0,,45.0,122.0,0.716457142857143,0.187555844366826,0.134510078061284,0.253075571177504,0.613819415006359,2558.5714285714284,43,4,2,1
2021-02-13,AZ,92.4324197,,0.3742857,0.9800827,26.9223415,4.718043,1791.0,3.3782609,1.8036641,0.847163,0.0504158004158004,20240503.0,28.0,94.0,3.0,32.0,90.0,3.0,48.0,122.0,17364.0,125.0,12248.0,125.0,2240.0,122.0,233.0,125.0,253.0,122.0,7.0,122.0,7.0,122.0,1440.0,125.0,567.0,122.0,512.0,125.0,2205.0,122.0,1818.0,125.0,35.0,122.0,23.0,122.0,2333.0,125.0,125.0,12248.0,17364.0,122.0,2240.0,12036.0,122.0,2240.0,17036.0,122.0,567.0,2256.0,125.0,1440.0,2333.0,44.0,122.0,0.0,122.0,2604.0,5603.0,,5.0,125.0,11.0,124.0,19.0,124.0,18.0,124.0,32.0,124.0,51.0,124.0,56.0,124.0,41.0,124.0,0.0,125.0,4.0,122.0,17.0,121.0,26.0,121.0,23.0,121.0,47.0,121.0,41.0,121.0,59.0,121.0,36.0,121.0,0.0,122.0,2.0,122.0,0.0,122.0,0.0,122.0,20.0,359.0,,44.0,122.0,0.70536742686017,0.186108341641741,0.13148626438131,0.251329787234043,0.617231033004715,2318.5714285714284,44,5,2,1
2021-02-14,AZ,92.4030609,,0.3657143,0.8733019,25.2780247,4.591569,1947.0,3.285864,1.7901895,0.786539,0.0494663231505337,20240503.0,27.0,96.0,3.0,32.0,91.0,3.0,45.0,123.0,17170.0,126.0,11803.0,126.0,2146.0,123.0,198.0,126.0,187.0,123.0,9.0,123.0,4.0,123.0,1406.0,126.0,551.0,123.0,484.0,126.0,2114.0,123.0,1749.0,126.0,32.0,123.0,21.0,123.0,2323.0,126.0,126.0,11803.0,17170.0,123.0,2146.0,11602.0,123.0,2146.0,16842.0,123.0,551.0,2246.0,126.0,1406.0,2323.0,52.0,123.0,0.0,123.0,2604.0,5577.0,,2.0,126.0,12.0,125.0,18.0,125.0,21.0,125.0,26.0,125.0,36.0,125.0,39.0,125.0,44.0,125.0,0.0,126.0,2.0,123.0,18.0,122.0,16.0,122.0,23.0,122.0,26.0,122.0,41.0,122.0,36.0,122.0,25.0,122.0,0.0,123.0,1.0,123.0,0.0,123.0,0.0,123.0,20.0,336.0,,44.0,123.0,0.687419918462434,0.184968108946733,0.127419546372165,0.245325022261799,0.605251829530779,2376.1428571428573,45,6,2,1
2021-02-15,AZ,92.4609316,,0.3571429,0.9333223,24.3688723,4.529985,1338.0,3.1241694,1.776715,0.731807,0.0471345204249589,20240503.0,25.0,77.0,3.0,29.0,73.0,3.0,30.0,102.0,15300.0,105.0,10145.0,105.0,1970.0,102.0,187.0,105.0,140.0,102.0,6.0,102.0,2.0,102.0,1336.0,105.0,527.0,102.0,468.0,105.0,1946.0,102.0,1678.0,105.0,24.0,102.0,18.0,102.0,2265.0,105.0,105.0,10145.0,15300.0,102.0,1970.0,9951.0,102.0,1970.0,14972.0,102.0,527.0,2188.0,105.0,1336.0,2265.0,41.0,102.0,0.0,102.0,2603.0,5585.0,,1.0,105.0,15.0,105.0,11.0,105.0,15.0,105.0,37.0,105.0,37.0,105.0,40.0,105.0,31.0,105.0,0.0,105.0,3.0,102.0,17.0,102.0,10.0,102.0,11.0,102.0,20.0,102.0,33.0,102.0,25.0,102.0,21.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,25.0,352.0,,37.0,102.0,0.663071895424837,0.197970053260979,0.131578947368421,0.240859232175503,0.589845474613686,2245.8571428571427,46,0,2,1
2021-02-16,AZ,92.2408203,,0.3528571,0.954166,24.3733112,4.420694,1132.0,2.9143515,1.3378298,0.718237,0.0443155624953528,20240503.0,25.0,77.0,3.0,28.0,74.0,3.0,27.0,102.0,15519.0,105.0,10611.0,105.0,1900.0,102.0,189.0,105.0,185.0,102.0,3.0,102.0,2.0,102.0,1345.0,105.0,479.0,102.0,429.0,105.0,1868.0,102.0,1589.0,105.0,32.0,102.0,18.0,102.0,2252.0,105.0,105.0,10611.0,15519.0,102.0,1900.0,10401.0,102.0,1900.0,15191.0,102.0,479.0,2175.0,105.0,1345.0,2252.0,37.0,102.0,0.0,102.0,2602.0,5632.0,,0.0,105.0,9.0,105.0,14.0,105.0,16.0,105.0,28.0,105.0,43.0,105.0,43.0,105.0,36.0,105.0,0.0,105.0,4.0,102.0,19.0,102.0,18.0,102.0,18.0,102.0,26.0,102.0,28.0,102.0,35.0,102.0,37.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,25.0,325.0,,36.0,102.0,0.683742509182293,0.182674742813191,0.125074057007439,0.220229885057471,0.597246891651865,1781.7142857142858,47,1,2,1
2021-02-17,AZ,92.0632223,,0.3414286,0.9309755,23.9879161,4.316164,1315.0,2.7391824,1.1568859,0.725025,0.0420062231441695,20240503.0,24.0,99.0,3.0,28.0,95.0,3.0,35.0,123.0,17462.0,126.0,12444.0,126.0,1834.0,123.0,180.0,126.0,191.0,123.0,1.0,123.0,3.0,123.0,1390.0,126.0,475.0,123.0,417.0,126.0,1811.0,123.0,1509.0,126.0,23.0,123.0,17.0,123.0,2273.0,126.0,126.0,12444.0,17462.0,123.0,1834.0,12218.0,123.0,1834.0,17133.0,123.0,475.0,2196.0,126.0,1390.0,2273.0,29.0,123.0,0.0,123.0,3670.0,6882.0,,2.0,126.0,6.0,125.0,15.0,125.0,16.0,125.0,18.0,125.0,46.0,125.0,44.0,125.0,33.0,125.0,0.0,126.0,1.0,123.0,25.0,122.0,19.0,122.0,12.0,122.0,25.0,122.0,37.0,122.0,37.0,122.0,34.0,122.0,1.0,123.0,5.0,123.0,0.0,123.0,0.0,123.0,23.0,358.0,,40.0,123.0,0.712633146260451,0.150106400392863,0.107044884141715,0.216302367941712,0.611526616805983,1687.142857142857,48,2,2,1
2021-02-18,AZ,92.1176606,,0.3371429,0.8250084,23.1222583,4.027122,1143.0,2.633311,1.1819101,0.690839,0.0392798690671031,20240503.0,25.0,98.0,3.0,27.0,96.0,3.0,36.0,123.0,17545.0,126.0,12415.0,126.0,1793.0,123.0,161.0,126.0,153.0,123.0,3.0,123.0,2.0,123.0,1378.0,126.0,467.0,123.0,409.0,126.0,1765.0,123.0,1437.0,126.0,28.0,123.0,15.0,123.0,2282.0,126.0,126.0,12415.0,17545.0,123.0,1793.0,12204.0,123.0,1793.0,17216.0,123.0,467.0,2205.0,126.0,1378.0,2282.0,33.0,123.0,0.0,123.0,2626.0,5540.0,,2.0,126.0,3.0,125.0,11.0,125.0,17.0,125.0,24.0,125.0,34.0,125.0,39.0,125.0,30.0,125.0,1.0,126.0,2.0,123.0,10.0,122.0,24.0,122.0,15.0,122.0,17.0,122.0,13.0,122.0,37.0,122.0,35.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,15.0,285.0,,40.0,123.0,0.707609005414648,0.146919042936742,0.104147304832714,0.211791383219955,0.603856266432954,1584.5714285714287,49,3,2,1
2021-02-19,AZ,92.2835772,,0.3285714,0.7887057,22.65529,3.970624,1918.0,2.4908658,1.1299368,0.684616,0.0383833822533303,20240503.0,23.0,100.0,3.0,26.0,97.0,3.0,38.0,123.0,17497.0,126.0,12261.0,126.0,1727.0,123.0,186.0,126.0,191.0,123.0,5.0,123.0,5.0,123.0,1375.0,126.0,428.0,123.0,374.0,126.0,1700.0,123.0,1385.0,126.0,27.0,123.0,14.0,123.0,2281.0,126.0,126.0,12261.0,17497.0,123.0,1727.0,12061.0,123.0,1727.0,17168.0,123.0,428.0,2204.0,126.0,1375.0,2281.0,34.0,123.0,1.0,123.0,3068.0,5979.0,,1.0,126.0,9.0,125.0,6.0,125.0,10.0,125.0,34.0,125.0,47.0,125.0,47.0,125.0,32.0,125.0,0.0,126.0,4.0,123.0,18.0,122.0,21.0,122.0,22.0,122.0,29.0,122.0,31.0,122.0,35.0,122.0,31.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,22.0,271.0,,40.0,123.0,0.700748699777105,0.143188790315894,0.10059412861137,0.194192377495463,0.602805786935554,1512.0,50,4,2,1
2021-02-20,AZ,91.588939,,0.3228571,0.8582285,22.5196609,3.901931,2047.0,2.3464957,1.0240654,0.647682,0.0379680348165379,20240503.0,25.0,98.0,3.0,30.0,93.0,3.0,39.0,123.0,17367.0,126.0,12067.0,126.0,1663.0,123.0,163.0,126.0,169.0,123.0,3.0,123.0,8.0,123.0,1347.0,126.0,403.0,123.0,346.0,126.0,1630.0,123.0,1314.0,126.0,33.0,123.0,14.0,123.0,2266.0,126.0,126.0,12067.0,17367.0,123.0,1663.0,11877.0,123.0,1663.0,17038.0,123.0,403.0,2189.0,126.0,1347.0,2266.0,30.0,123.0,0.0,123.0,3261.0,5777.0,,1.0,126.0,11.0,125.0,13.0,125.0,15.0,125.0,28.0,125.0,29.0,124.0,36.0,125.0,30.0,125.0,0.0,126.0,3.0,123.0,19.0,122.0,10.0,122.0,18.0,122.0,15.0,122.0,40.0,122.0,39.0,122.0,25.0,122.0,0.0,123.0,3.0,123.0,0.0,123.0,0.0,123.0,39.0,267.0,,41.0,123.0,0.694823515863419,0.140018523196093,0.097605352740932,0.184102329830973,0.594439541041483,1548.5714285714287,51,5,2,1
2021-02-21,AZ,91.1906589,,0.3214286,0.8608104,22.2187261,3.835698,1804.0,2.2002007,1.0144407,0.62263,0.0374267247858109,20240503.0,26.0,97.0,3.0,31.0,92.0,3.0,35.0,123.0,17221.0,126.0,11681.0,126.0,1607.0,123.0,131.0,126.0,164.0,123.0,1.0,123.0,0.0,123.0,1315.0,126.0,399.0,123.0,338.0,126.0,1583.0,123.0,1250.0,126.0,24.0,123.0,13.0,123.0,2240.0,126.0,126.0,11681.0,17221.0,123.0,1607.0,11487.0,123.0,1607.0,16892.0,123.0,399.0,2163.0,126.0,1315.0,2240.0,16.0,123.0,0.0,123.0,3264.0,5773.0,,1.0,126.0,10.0,125.0,11.0,125.0,13.0,125.0,13.0,125.0,24.0,125.0,31.0,124.0,27.0,125.0,1.0,126.0,3.0,123.0,13.0,122.0,21.0,122.0,8.0,122.0,22.0,122.0,34.0,122.0,32.0,121.0,31.0,122.0,0.0,123.0,3.0,123.0,0.0,123.0,0.0,123.0,39.0,272.0,,41.0,123.0,0.67829975030486,0.139897275180639,0.095133791143737,0.184466019417476,0.587053571428571,1528.142857142857,52,6,2,1
2021-02-22,AZ,90.8466645,,0.3157143,0.8247077,21.8301028,3.948017,1507.0,2.161702,1.0086659,0.607326,0.035009642486278,20240503.0,26.0,76.0,3.0,31.0,71.0,3.0,25.0,102.0,15338.0,105.0,10063.0,105.0,1492.0,102.0,117.0,105.0,158.0,102.0,0.0,102.0,5.0,102.0,1269.0,105.0,382.0,102.0,322.0,105.0,1466.0,102.0,1174.0,105.0,26.0,102.0,11.0,102.0,2232.0,105.0,105.0,10063.0,15338.0,102.0,1492.0,9876.0,102.0,1492.0,15007.0,102.0,382.0,2155.0,105.0,1269.0,2232.0,31.0,102.0,0.0,102.0,3350.0,5757.0,,1.0,105.0,5.0,105.0,12.0,105.0,7.0,105.0,13.0,105.0,20.0,105.0,30.0,105.0,28.0,105.0,1.0,105.0,1.0,102.0,10.0,102.0,19.0,102.0,14.0,102.0,30.0,102.0,34.0,102.0,25.0,102.0,25.0,102.0,0.0,102.0,1.0,102.0,1.0,102.0,1.0,102.0,28.0,279.0,,36.0,102.0,0.656082931281784,0.151073309031997,0.099420270540414,0.177262180974478,0.568548387096774,1552.2857142857142,53,0,2,1
2021-02-23,AZ,90.9730518,,0.3185714,0.8676989,21.0324726,3.871921,1184.0,2.1058788,1.2877815,0.592109,0.0347268797973023,20240503.0,23.0,79.0,3.0,27.0,75.0,3.0,23.0,102.0,15598.0,105.0,10787.0,105.0,1410.0,102.0,169.0,105.0,172.0,102.0,3.0,102.0,7.0,102.0,1338.0,105.0,363.0,102.0,305.0,105.0,1393.0,102.0,1126.0,105.0,17.0,102.0,11.0,102.0,2259.0,105.0,105.0,10787.0,15598.0,102.0,1410.0,10573.0,102.0,1410.0,15267.0,102.0,363.0,2182.0,105.0,1338.0,2259.0,27.0,102.0,0.0,102.0,3312.0,5759.0,,1.0,105.0,4.0,105.0,12.0,105.0,12.0,105.0,21.0,105.0,30.0,105.0,40.0,105.0,25.0,105.0,24.0,105.0,3.0,102.0,9.0,102.0,17.0,102.0,18.0,102.0,28.0,102.0,31.0,102.0,38.0,102.0,28.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,102.0,29.0,299.0,,35.0,102.0,0.691563020900116,0.13335855480942,0.092356062094714,0.166361136571952,0.592297476759628,1559.7142857142858,54,1,2,1
2021-02-24,AZ,91.0878614,,0.3128571,0.9307285,20.8653578,3.861144,1310.0,2.073155,1.212709,0.612684,0.0335149660371725,20240503.0,24.0,99.0,3.0,28.0,95.0,3.0,31.0,123.0,17535.0,126.0,12548.0,126.0,1450.0,123.0,149.0,126.0,165.0,123.0,3.0,123.0,6.0,123.0,1312.0,126.0,351.0,123.0,291.0,126.0,1432.0,123.0,1116.0,126.0,18.0,123.0,12.0,123.0,2242.0,126.0,126.0,12548.0,17535.0,123.0,1450.0,12336.0,123.0,1450.0,17202.0,123.0,351.0,2165.0,126.0,1312.0,2242.0,18.0,123.0,0.0,123.0,4028.0,6883.0,,0.0,126.0,5.0,125.0,10.0,125.0,21.0,125.0,23.0,125.0,25.0,125.0,33.0,125.0,31.0,125.0,1.0,126.0,2.0,123.0,17.0,122.0,16.0,122.0,12.0,122.0,24.0,122.0,32.0,122.0,31.0,122.0,31.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,19.0,335.0,,44.0,123.0,0.715597376675221,0.11754215304799,0.084292524125102,0.162124711316397,0.585191793041927,1559.0,55,2,2,1
2021-02-25,AZ,90.7582677,,0.3057143,0.9489302,20.929957,3.726172,939.0,2.0000074,1.035615,0.5916507,0.0329352153456388,20240503.0,25.0,98.0,3.0,30.0,93.0,3.0,25.0,123.0,17426.0,126.0,12340.0,126.0,1386.0,123.0,144.0,126.0,174.0,123.0,3.0,123.0,4.0,123.0,1306.0,126.0,350.0,123.0,185.0,126.0,1364.0,123.0,1063.0,126.0,22.0,123.0,13.0,123.0,2300.0,126.0,126.0,12340.0,17426.0,123.0,1386.0,12130.0,123.0,1386.0,17091.0,123.0,350.0,2223.0,126.0,1306.0,2300.0,22.0,123.0,0.0,123.0,3311.0,5687.0,,1.0,126.0,5.0,125.0,7.0,124.0,10.0,125.0,17.0,124.0,26.0,125.0,49.0,125.0,27.0,125.0,2.0,126.0,1.0,123.0,8.0,122.0,18.0,122.0,13.0,122.0,33.0,122.0,31.0,122.0,33.0,122.0,36.0,122.0,1.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,19.0,276.0,,43.0,123.0,0.708137266154023,0.114262159934048,0.081095313322801,0.157444894287,0.567826086956522,1529.857142857143,56,3,2,1
2021-02-26,AZ,90.4529105,,0.3,0.9961985,20.587136,3.548701,1621.0,1.9153103,0.916269,0.5760102,0.031608371559633,20240503.0,26.0,97.0,3.0,30.0,93.0,3.0,26.0,123.0,17357.0,126.0,12216.0,126.0,1370.0,123.0,153.0,126.0,166.0,123.0,0.0,123.0,6.0,123.0,1299.0,126.0,338.0,123.0,268.0,126.0,1350.0,123.0,1052.0,126.0,20.0,123.0,12.0,123.0,2280.0,126.0,126.0,12216.0,17357.0,123.0,1370.0,11996.0,123.0,1370.0,17022.0,123.0,338.0,2203.0,126.0,1299.0,2280.0,19.0,123.0,0.0,123.0,2959.0,5975.0,,1.0,126.0,7.0,125.0,14.0,125.0,10.0,125.0,18.0,124.0,35.0,125.0,33.0,125.0,34.0,125.0,1.0,126.0,0.0,123.0,17.0,122.0,12.0,122.0,11.0,122.0,23.0,122.0,28.0,122.0,40.0,122.0,35.0,122.0,0.0,123.0,1.0,123.0,0.0,123.0,0.0,123.0,16.0,253.0,,43.0,123.0,0.703808261796393,0.114204734911637,0.080484079426624,0.153427144802542,0.569736842105263,1487.4285714285713,57,4,2,1
2021-02-27,AZ,90.4168237,,0.2914286,0.8686481,19.9973956,3.459431,1179.0,1.8768116,0.9374433,0.5618374,0.0301986944982426,20240503.0,25.0,98.0,3.0,29.0,94.0,3.0,25.0,123.0,17248.0,126.0,11876.0,126.0,1281.0,123.0,121.0,126.0,152.0,123.0,1.0,123.0,0.0,123.0,1289.0,126.0,328.0,123.0,261.0,126.0,1258.0,123.0,974.0,126.0,23.0,123.0,11.0,123.0,2297.0,126.0,126.0,11876.0,17248.0,123.0,1281.0,11664.0,123.0,1281.0,16913.0,123.0,328.0,2220.0,126.0,1289.0,2297.0,23.0,123.0,0.0,123.0,2906.0,5977.0,,1.0,126.0,8.0,125.0,7.0,125.0,9.0,125.0,19.0,125.0,27.0,125.0,33.0,125.0,16.0,125.0,1.0,126.0,2.0,123.0,9.0,122.0,14.0,122.0,13.0,122.0,18.0,122.0,38.0,122.0,35.0,122.0,23.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,17.0,222.0,,43.0,123.0,0.688543599257885,0.109825102880658,0.075740554602968,0.147747747747748,0.561166739225076,1363.4285714285713,58,5,2,1
2021-02-28,AZ,90.4683098,,0.2885714,0.9410186,19.7943656,3.417295,1075.0,1.8479376,0.9143441,0.5362181,0.0292619952664419,20240503.0,25.0,98.0,3.0,29.0,94.0,3.0,26.0,123.0,17075.0,126.0,11378.0,126.0,1248.0,123.0,109.0,126.0,121.0,123.0,3.0,123.0,4.0,123.0,1210.0,126.0,308.0,123.0,249.0,126.0,1219.0,123.0,937.0,126.0,29.0,123.0,13.0,123.0,2256.0,126.0,126.0,11378.0,17075.0,123.0,1248.0,11178.0,123.0,1248.0,16741.0,123.0,308.0,2179.0,126.0,1210.0,2256.0,16.0,123.0,0.0,123.0,2906.0,5979.0,,1.0,126.0,5.0,125.0,12.0,125.0,9.0,125.0,11.0,125.0,17.0,125.0,30.0,125.0,23.0,125.0,1.0,126.0,1.0,123.0,11.0,122.0,5.0,122.0,18.0,122.0,18.0,122.0,25.0,122.0,19.0,122.0,24.0,122.0,0.0,123.0,2.0,123.0,0.0,123.0,0.0,123.0,15.0,223.0,,44.0,123.0,0.666354319180088,0.111647879763822,0.07454751806941,0.141349242771914,0.536347517730496,1259.2857142857142,59,6,2,1
2021-03-01,AZ,90.6209265,,0.2828571,0.9117437,20.0165476,3.244504,1039.0,1.7208919,0.918194,0.6031072,0.0276986613500427,20240503.0,25.0,77.0,3.0,28.0,74.0,3.0,23.0,102.0,15239.0,105.0,9751.0,105.0,1140.0,102.0,99.0,105.0,133.0,102.0,3.0,102.0,7.0,102.0,1201.0,105.0,315.0,102.0,243.0,105.0,1108.0,102.0,873.0,105.0,32.0,102.0,13.0,102.0,2242.0,105.0,105.0,9751.0,15239.0,102.0,1140.0,9563.0,102.0,1140.0,14905.0,102.0,315.0,2165.0,105.0,1201.0,2242.0,17.0,102.0,0.0,102.0,2950.0,5972.0,,2.0,105.0,4.0,105.0,4.0,105.0,9.0,105.0,19.0,105.0,26.0,105.0,19.0,105.0,15.0,105.0,1.0,105.0,1.0,102.0,16.0,102.0,15.0,102.0,8.0,102.0,15.0,102.0,30.0,102.0,26.0,102.0,22.0,102.0,0.0,102.0,1.0,102.0,0.0,102.0,0.0,102.0,9.0,218.0,,36.0,102.0,0.639871382636656,0.119209453100491,0.076484401207648,0.145496535796767,0.535682426404996,1192.4285714285713,60,0,3,1
2021-03-02,AZ,91.0143457,,0.2757143,0.8129564,19.9382369,3.186232,849.0,1.6746934,0.7892233,0.574301,0.0250587314017228,20240503.0,24.0,78.0,3.0,28.0,74.0,3.0,20.0,102.0,15403.0,105.0,10247.0,105.0,1132.0,102.0,104.0,105.0,157.0,102.0,2.0,102.0,6.0,102.0,1283.0,105.0,290.0,102.0,216.0,105.0,1096.0,102.0,833.0,105.0,36.0,102.0,13.0,102.0,2263.0,105.0,105.0,10247.0,15403.0,102.0,1132.0,10062.0,102.0,1132.0,15071.0,102.0,290.0,2186.0,105.0,1283.0,2263.0,14.0,102.0,1.0,102.0,2901.0,5965.0,,1.0,105.0,2.0,105.0,8.0,105.0,10.0,105.0,12.0,105.0,26.0,105.0,25.0,105.0,19.0,105.0,1.0,105.0,1.0,102.0,14.0,102.0,10.0,102.0,18.0,102.0,25.0,102.0,29.0,102.0,34.0,102.0,26.0,102.0,0.0,102.0,11.0,102.0,0.0,102.0,0.0,102.0,10.0,193.0,,35.0,102.0,0.665260014282932,0.112502484595508,0.075111140601155,0.132662397072278,0.566946531153336,1144.5714285714287,61,1,3,1
