date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2023-07-22,ID,,,,,,0.211856,,0.211129,,0.1224412,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,0.0,30.0,2809.0,47.0,1891.0,47.0,24.0,27.0,2.0,47.0,1.0,28.0,0.0,46.0,1.0,27.0,181.0,47.0,0.0,27.0,0.0,47.0,24.0,27.0,26.0,47.0,0.0,27.0,0.0,46.0,261.0,47.0,47.0,1891.0,2809.0,27.0,24.0,1458.0,27.0,24.0,2070.0,27.0,0.0,204.0,47.0,181.0,261.0,1.0,26.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,0.0,47.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,1.0,28.0,0.0,28.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.673193307226771,0.016460905349794,0.011594202898551,0.0,0.693486590038314,,203,5,7,3
2023-07-23,ID,,,,,,0.235483,,0.2033094,,0.1431463,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,1.0,32.0,2780.0,47.0,1869.0,47.0,27.0,30.0,3.0,47.0,2.0,32.0,0.0,46.0,0.0,31.0,181.0,47.0,1.0,30.0,1.0,47.0,27.0,30.0,26.0,47.0,0.0,30.0,0.0,46.0,257.0,47.0,47.0,1869.0,2780.0,30.0,27.0,1485.0,30.0,27.0,2084.0,30.0,1.0,202.0,47.0,181.0,257.0,1.0,28.0,0.0,47.0,81.0,40.0,0.0,0.0,47.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,0.0,41.0,2.0,41.0,0.0,40.0,0.0,47.0,0.0,32.0,0.0,32.0,0.0,32.0,1.0,32.0,0.0,32.0,0.0,32.0,1.0,32.0,0.0,32.0,0.0,32.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.672302158273381,0.018181818181818,0.012955854126679,0.004950495049505,0.704280155642023,,204,6,7,3
2023-07-24,ID,,,,,,0.261057,,0.2033094,,0.1065746,0.0,20240503.0,0.0,8.0,38.0,2.0,39.0,5.0,1.0,33.0,2726.0,46.0,1882.0,46.0,31.0,32.0,4.0,46.0,3.0,33.0,0.0,45.0,0.0,32.0,197.0,46.0,2.0,32.0,2.0,46.0,30.0,32.0,27.0,46.0,1.0,32.0,1.0,45.0,255.0,46.0,46.0,1882.0,2726.0,32.0,31.0,1571.0,32.0,31.0,2149.0,32.0,2.0,201.0,46.0,197.0,255.0,0.0,30.0,0.0,46.0,329.0,40.0,226.0,0.0,46.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,0.0,41.0,3.0,41.0,0.0,46.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,1.0,33.0,2.0,33.0,0.0,33.0,0.0,33.0,0.0,46.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,46.0,0.690388848129127,0.01973265436028,0.014425314099581,0.009950248756219,0.772549019607843,,205,0,7,3
2023-07-25,ID,,,,,,0.246299,,0.2033094,,0.100907,0.0,20240503.0,0.0,8.0,38.0,2.0,38.0,6.0,0.0,32.0,2744.0,46.0,1999.0,46.0,28.0,31.0,4.0,46.0,0.0,32.0,0.0,45.0,0.0,31.0,196.0,46.0,5.0,31.0,4.0,46.0,28.0,31.0,28.0,46.0,0.0,31.0,0.0,45.0,259.0,46.0,46.0,1999.0,2744.0,31.0,28.0,1632.0,31.0,28.0,2170.0,31.0,5.0,212.0,46.0,196.0,259.0,0.0,29.0,0.0,46.0,329.0,40.0,226.0,0.0,46.0,0.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,2.0,42.0,0.0,46.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,46.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,46.0,0.728498542274052,0.017156862745098,0.012903225806452,0.023584905660377,0.756756756756757,,206,1,7,3
2023-07-26,ID,,,,,,0.195391,,0.2189486,,0.0899534,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,0.0,34.0,2836.0,47.0,2050.0,47.0,31.0,31.0,2.0,47.0,0.0,32.0,0.0,46.0,0.0,31.0,187.0,47.0,5.0,31.0,5.0,47.0,31.0,31.0,31.0,47.0,0.0,31.0,0.0,46.0,244.0,47.0,47.0,2050.0,2836.0,31.0,31.0,1590.0,31.0,31.0,2152.0,31.0,5.0,197.0,47.0,187.0,244.0,1.0,31.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,1.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,1.0,43.0,0.0,47.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.722849083215797,0.019496855345912,0.014405204460967,0.025380710659898,0.766393442622951,,207,2,7,3
2023-07-27,ID,,,,,,0.173,,0.1954898,,0.0759277,0.0,20240503.0,0.0,10.0,37.0,2.0,39.0,6.0,0.0,32.0,2793.0,47.0,1998.0,47.0,31.0,29.0,6.0,47.0,2.0,30.0,0.0,46.0,0.0,29.0,189.0,47.0,6.0,29.0,6.0,47.0,31.0,29.0,32.0,47.0,0.0,29.0,0.0,46.0,251.0,47.0,47.0,1998.0,2793.0,29.0,31.0,1517.0,29.0,31.0,2054.0,29.0,6.0,197.0,47.0,189.0,251.0,0.0,29.0,0.0,47.0,329.0,40.0,226.0,0.0,46.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,3.0,43.0,3.0,42.0,0.0,47.0,0.0,30.0,0.0,30.0,0.0,30.0,1.0,30.0,0.0,30.0,1.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,2.0,47.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,2.0,47.0,0.715359828141783,0.020435069215557,0.015092502434275,0.030456852791878,0.752988047808765,,208,3,7,3
2023-07-28,ID,,,,,,0.167341,,0.1954898,,0.0835317,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,1.0,31.0,2786.0,47.0,1934.0,47.0,35.0,30.0,4.0,47.0,1.0,31.0,0.0,46.0,0.0,30.0,166.0,47.0,5.0,30.0,5.0,47.0,34.0,30.0,34.0,47.0,1.0,30.0,1.0,46.0,233.0,47.0,47.0,1934.0,2786.0,30.0,35.0,1486.0,30.0,35.0,2057.0,30.0,5.0,180.0,47.0,166.0,233.0,1.0,28.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,42.0,0.0,42.0,1.0,42.0,2.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,0.0,47.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,1.0,31.0,0.0,31.0,1.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,2.0,47.0,0.694185211773152,0.023553162853297,0.017015070491006,0.027777777777778,0.71244635193133,,209,4,7,3
2023-07-29,ID,,,,,,0.344285,,0.2033094,,0.0788912,0.0,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,0.0,31.0,2769.0,47.0,1814.0,47.0,31.0,28.0,2.0,47.0,0.0,29.0,0.0,46.0,0.0,28.0,172.0,47.0,4.0,28.0,4.0,47.0,30.0,28.0,30.0,47.0,1.0,28.0,1.0,46.0,244.0,47.0,47.0,1814.0,2769.0,28.0,31.0,1405.0,28.0,31.0,2032.0,28.0,4.0,187.0,47.0,172.0,244.0,0.0,28.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,0.0,47.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.655110148067895,0.022064056939502,0.015255905511811,0.021390374331551,0.704918032786885,,210,5,7,3
2023-07-30,ID,,,,,,0.276972,,0.1954898,,0.0816374,0.0,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,3.0,30.0,2755.0,47.0,1779.0,47.0,38.0,28.0,4.0,47.0,1.0,29.0,0.0,46.0,0.0,28.0,177.0,47.0,4.0,28.0,4.0,47.0,36.0,28.0,35.0,47.0,2.0,28.0,2.0,46.0,238.0,47.0,47.0,1779.0,2755.0,28.0,38.0,1388.0,28.0,38.0,2041.0,28.0,4.0,183.0,47.0,177.0,238.0,1.0,27.0,0.0,47.0,329.0,40.0,226.0,0.0,47.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,1.0,41.0,1.0,41.0,0.0,47.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,1.0,29.0,0.0,29.0,0.0,29.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.64573502722323,0.027377521613833,0.018618324350808,0.021857923497268,0.743697478991597,,211,6,7,3
2023-07-31,ID,,,,,,0.282599,,0.2033094,,0.0695848,0.0,20240503.0,0.0,8.0,37.0,2.0,38.0,5.0,2.0,32.0,2595.0,45.0,1679.0,45.0,36.0,30.0,3.0,45.0,1.0,30.0,0.0,45.0,1.0,30.0,171.0,45.0,3.0,30.0,3.0,45.0,35.0,30.0,32.0,45.0,1.0,30.0,1.0,45.0,231.0,45.0,45.0,1679.0,2595.0,30.0,36.0,1405.0,30.0,36.0,2024.0,30.0,3.0,187.0,45.0,171.0,231.0,4.0,29.0,0.0,45.0,329.0,40.0,226.0,1.0,45.0,0.0,42.0,0.0,40.0,1.0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,1.0,40.0,0.0,45.0,0.0,30.0,1.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,45.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,45.0,0.647013487475915,0.025622775800712,0.017786561264822,0.016042780748663,0.74025974025974,,212,0,7,3
2023-08-01,ID,,,,,,0.237223,,0.2033094,,0.0695066,0.0,20240503.0,0.0,9.0,37.0,2.0,39.0,5.0,1.0,34.0,2697.0,46.0,1789.0,46.0,35.0,33.0,5.0,46.0,1.0,33.0,0.0,45.0,0.0,33.0,170.0,46.0,3.0,33.0,3.0,46.0,34.0,33.0,32.0,46.0,1.0,33.0,1.0,45.0,236.0,46.0,46.0,1789.0,2697.0,33.0,35.0,1481.0,33.0,35.0,2130.0,33.0,3.0,182.0,46.0,170.0,236.0,0.0,31.0,0.0,45.0,329.0,40.0,226.0,0.0,46.0,0.0,41.0,0.0,41.0,3.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,2.0,41.0,0.0,46.0,0.0,33.0,0.0,33.0,0.0,33.0,1.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,45.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,45.0,0.663329625509826,0.023632680621202,0.016431924882629,0.016483516483516,0.720338983050847,,213,1,8,3
2023-08-02,ID,,,,,,0.21731,,0.2267682,,0.0583851,,20240503.0,0.0,9.0,39.0,2.0,40.0,6.0,0.0,39.0,2859.0,48.0,1973.0,48.0,39.0,37.0,2.0,48.0,2.0,37.0,0.0,47.0,0.0,37.0,176.0,48.0,3.0,37.0,3.0,48.0,38.0,37.0,36.0,48.0,1.0,37.0,1.0,47.0,238.0,48.0,48.0,1973.0,2859.0,37.0,39.0,1577.0,37.0,39.0,2248.0,37.0,3.0,191.0,48.0,176.0,238.0,1.0,36.0,0.0,47.0,329.0,40.0,226.0,0.0,48.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,1.0,44.0,1.0,44.0,0.0,48.0,0.0,37.0,0.0,37.0,0.0,37.0,1.0,37.0,0.0,37.0,1.0,37.0,0.0,37.0,0.0,37.0,0.0,37.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.690101434067856,0.024730500951173,0.017348754448399,0.015706806282723,0.739495798319328,,214,2,8,3
2023-08-03,ID,,,,,,0.180691,,0.2736857,,0.0612978,,20240503.0,0.0,9.0,39.0,2.0,39.0,7.0,2.0,35.0,2842.0,48.0,1976.0,48.0,35.0,32.0,9.0,48.0,1.0,32.0,0.0,47.0,0.0,32.0,183.0,48.0,2.0,32.0,2.0,48.0,34.0,32.0,32.0,48.0,1.0,32.0,1.0,47.0,233.0,48.0,48.0,1976.0,2842.0,32.0,35.0,1557.0,32.0,35.0,2145.0,32.0,2.0,180.0,48.0,183.0,233.0,0.0,32.0,0.0,47.0,329.0,40.0,226.0,0.0,48.0,0.0,43.0,1.0,43.0,1.0,43.0,0.0,43.0,2.0,42.0,4.0,43.0,1.0,43.0,0.0,48.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,1.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.695285010555946,0.022479126525369,0.016317016317016,0.011111111111111,0.785407725321888,,215,3,8,3
2023-08-04,ID,,,,,,0.189018,,0.3206033,,0.067812,,20240503.0,0.0,9.0,39.0,2.0,40.0,6.0,3.0,35.0,2838.0,48.0,1931.0,48.0,40.0,33.0,10.0,48.0,1.0,33.0,0.0,47.0,0.0,33.0,177.0,48.0,3.0,33.0,3.0,48.0,39.0,33.0,37.0,48.0,1.0,33.0,1.0,47.0,237.0,48.0,48.0,1931.0,2838.0,33.0,40.0,1513.0,33.0,40.0,2149.0,33.0,3.0,184.0,48.0,177.0,237.0,0.0,32.0,0.0,47.0,329.0,40.0,226.0,0.0,48.0,1.0,43.0,0.0,43.0,1.0,43.0,1.0,43.0,3.0,43.0,2.0,43.0,2.0,43.0,0.0,48.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,0.0,33.0,1.0,33.0,0.0,33.0,0.0,33.0,1.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,2.0,47.0,0.680408738548273,0.026437541308658,0.018613308515589,0.016304347826087,0.746835443037975,,216,4,8,3
2023-08-05,ID,,,,,,0.270065,,0.3675208,,0.114405,,20240503.0,0.0,9.0,39.0,2.0,39.0,7.0,3.0,30.0,2787.0,48.0,1837.0,48.0,40.0,27.0,8.0,48.0,0.0,27.0,0.0,47.0,0.0,27.0,160.0,48.0,3.0,27.0,3.0,48.0,39.0,27.0,36.0,48.0,1.0,27.0,1.0,47.0,232.0,48.0,48.0,1837.0,2787.0,27.0,40.0,1391.0,27.0,40.0,2009.0,27.0,3.0,170.0,48.0,160.0,232.0,1.0,27.0,0.0,47.0,329.0,40.0,226.0,0.0,48.0,0.0,42.0,0.0,42.0,0.0,42.0,2.0,42.0,2.0,42.0,3.0,42.0,1.0,42.0,0.0,48.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,1.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.659131682813061,0.028756290438533,0.019910403185665,0.017647058823529,0.689655172413793,,217,5,8,3
2023-08-06,ID,,,,,,0.230508,,0.3909796,,0.1436911,,20240503.0,0.0,9.0,39.0,2.0,39.0,7.0,2.0,29.0,2773.0,48.0,1787.0,48.0,38.0,27.0,10.0,48.0,4.0,27.0,0.0,47.0,0.0,27.0,157.0,48.0,2.0,27.0,1.0,48.0,37.0,27.0,31.0,48.0,1.0,27.0,1.0,47.0,235.0,48.0,48.0,1787.0,2773.0,27.0,38.0,1397.0,27.0,38.0,2046.0,27.0,2.0,179.0,48.0,157.0,235.0,0.0,26.0,0.0,47.0,329.0,40.0,226.0,0.0,48.0,0.0,42.0,1.0,42.0,0.0,42.0,1.0,42.0,2.0,42.0,2.0,42.0,4.0,42.0,0.0,48.0,0.0,27.0,3.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,1.0,27.0,0.0,27.0,0.0,27.0,1.0,47.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,47.0,0.644428416877028,0.027201145311382,0.018572825024438,0.011173184357542,0.668085106382979,,218,6,8,3
2023-08-07,ID,,,,,,0.238104,,0.3909796,,0.12371,,20240503.0,0.0,9.0,37.0,2.0,38.0,6.0,3.0,27.0,2718.0,46.0,1794.0,46.0,39.0,25.0,5.0,46.0,0.0,26.0,1.0,45.0,0.0,26.0,170.0,46.0,1.0,25.0,1.0,46.0,38.0,25.0,35.0,46.0,1.0,25.0,1.0,45.0,231.0,46.0,46.0,1794.0,2718.0,25.0,39.0,1487.0,25.0,39.0,2071.0,25.0,1.0,175.0,46.0,170.0,231.0,0.0,24.0,0.0,45.0,329.0,40.0,226.0,0.0,46.0,0.0,41.0,0.0,40.0,0.0,40.0,1.0,40.0,1.0,40.0,1.0,40.0,2.0,40.0,0.0,46.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,1.0,45.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,45.0,0.660044150110375,0.026227303295225,0.018831482375664,0.005714285714286,0.735930735930736,,219,0,8,3
2023-08-08,ID,,,,,,0.205604,,0.4457167,,0.1091617,,20240503.0,0.0,8.0,38.0,2.0,39.0,5.0,3.0,32.0,2739.0,46.0,1872.0,46.0,40.0,31.0,4.0,46.0,0.0,31.0,1.0,45.0,0.0,31.0,197.0,46.0,1.0,31.0,1.0,46.0,39.0,31.0,33.0,46.0,1.0,31.0,1.0,45.0,250.0,46.0,46.0,1872.0,2739.0,31.0,40.0,1561.0,31.0,40.0,2151.0,31.0,1.0,197.0,46.0,197.0,250.0,0.0,29.0,0.0,45.0,325.0,40.0,226.0,0.0,46.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,2.0,41.0,0.0,41.0,0.0,46.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,45.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,45.0,0.683461117196057,0.025624599615631,0.0185960018596,0.00507614213198,0.788,,220,1,8,3
2023-08-09,ID,,,,,,0.163909,,0.3987992,,0.1131931,,20240503.0,0.0,10.0,37.0,2.0,39.0,6.0,3.0,34.0,2837.0,47.0,1969.0,47.0,43.0,31.0,8.0,47.0,0.0,31.0,1.0,46.0,0.0,31.0,197.0,47.0,3.0,31.0,3.0,47.0,42.0,31.0,38.0,47.0,1.0,31.0,1.0,46.0,259.0,47.0,47.0,1969.0,2837.0,31.0,43.0,1557.0,31.0,43.0,2168.0,31.0,3.0,205.0,47.0,197.0,259.0,0.0,31.0,0.0,46.0,329.0,40.0,226.0,0.0,46.0,1.0,42.0,0.0,42.0,1.0,42.0,0.0,42.0,0.0,42.0,3.0,42.0,2.0,43.0,1.0,47.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,46.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,46.0,0.694043003172365,0.027617212588311,0.019833948339483,0.014634146341463,0.760617760617761,,221,2,8,3
2023-08-10,ID,,,,,,0.185821,,0.3518816,,0.1043775,,20240503.0,0.0,9.0,38.0,2.0,39.0,6.0,4.0,34.0,2807.0,47.0,1946.0,47.0,46.0,31.0,3.0,47.0,5.0,31.0,0.0,46.0,1.0,31.0,201.0,47.0,2.0,31.0,2.0,47.0,45.0,31.0,41.0,47.0,1.0,31.0,1.0,46.0,257.0,47.0,47.0,1946.0,2807.0,31.0,46.0,1566.0,31.0,46.0,2144.0,31.0,2.0,209.0,47.0,201.0,257.0,0.0,30.0,0.0,46.0,329.0,40.0,226.0,0.0,46.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,43.0,2.0,43.0,0.0,43.0,1.0,47.0,0.0,31.0,2.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,0.0,31.0,2.0,31.0,1.0,31.0,0.0,31.0,1.0,46.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,46.0,0.693266832917706,0.029374201787995,0.021455223880597,0.009569377990431,0.782101167315175,,222,3,8,3
2023-08-11,ID,,,,,,0.185798,,0.3206033,,0.1007116,,20240503.0,0.0,9.0,38.0,2.0,40.0,5.0,1.0,32.0,2816.0,47.0,1898.0,47.0,37.0,30.0,3.0,47.0,1.0,30.0,1.0,46.0,0.0,30.0,186.0,47.0,2.0,30.0,2.0,47.0,37.0,30.0,33.0,47.0,0.0,30.0,0.0,46.0,254.0,47.0,47.0,1898.0,2816.0,30.0,37.0,1512.0,30.0,37.0,2123.0,30.0,2.0,200.0,47.0,186.0,254.0,0.0,28.0,0.0,46.0,329.0,40.0,226.0,0.0,47.0,0.0,41.0,0.0,41.0,0.0,41.0,0.0,41.0,1.0,41.0,1.0,41.0,0.0,41.0,1.0,47.0,0.0,30.0,1.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,46.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,46.0,0.674005681818182,0.024470899470899,0.017428167687235,0.01,0.732283464566929,,223,4,8,3
