date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2022-10-26,DE,,,,,,1.3383,138.0,1.1147041,0.0,0.5913879,0.0348232848232848,20240503.0,2.0,8.0,1.0,4.0,6.0,1.0,4.0,10.0,2669.0,11.0,2230.0,11.0,181.0,10.0,11.0,11.0,26.0,10.0,0.0,10.0,2.0,10.0,136.0,11.0,12.0,10.0,11.0,11.0,176.0,10.0,96.0,11.0,5.0,10.0,5.0,10.0,181.0,11.0,11.0,2230.0,2669.0,10.0,181.0,2206.0,10.0,181.0,2637.0,10.0,12.0,175.0,11.0,136.0,181.0,0.0,3.0,0.0,10.0,1055.0,0.0,1125.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,3.0,11.0,1.0,11.0,3.0,11.0,3.0,11.0,0.0,11.0,0.0,10.0,2.0,10.0,1.0,10.0,2.0,10.0,3.0,9.0,4.0,9.0,7.0,9.0,7.0,9.0,0.0,10.0,1.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,0.835518920944174,0.082048957388939,0.068638604474782,0.068571428571429,0.751381215469613,136.71428571428572,299,2,10,4
2022-10-27,DE,,,,,,1.5556,195.0,1.1291807,0.0,0.5655226,0.034394250513347,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,3.0,10.0,2668.0,11.0,2214.0,11.0,172.0,10.0,17.0,11.0,33.0,10.0,1.0,10.0,1.0,10.0,137.0,11.0,13.0,10.0,12.0,11.0,167.0,10.0,99.0,11.0,5.0,10.0,3.0,10.0,181.0,11.0,11.0,2214.0,2668.0,10.0,172.0,2191.0,10.0,172.0,2637.0,10.0,13.0,175.0,11.0,137.0,181.0,0.0,3.0,0.0,10.0,527.0,0.0,705.0,0.0,11.0,0.0,11.0,1.0,10.0,3.0,10.0,3.0,10.0,2.0,10.0,3.0,10.0,5.0,10.0,0.0,11.0,0.0,10.0,1.0,10.0,0.0,9.0,3.0,9.0,5.0,8.0,9.0,8.0,5.0,8.0,10.0,8.0,0.0,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,0.829835082458771,0.07850296668188,0.065225635191506,0.074285714285714,0.756906077348066,142.85714285714286,300,3,10,4
2022-10-28,DE,,,,,,1.589919,140.0,1.1291807,0.1592434,0.5606136,0.0314757481940144,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,4.0,10.0,2668.0,11.0,2195.0,11.0,162.0,10.0,8.0,11.0,26.0,10.0,1.0,10.0,1.0,10.0,123.0,11.0,9.0,10.0,9.0,11.0,156.0,10.0,78.0,11.0,6.0,10.0,4.0,10.0,181.0,11.0,11.0,2195.0,2668.0,10.0,162.0,2171.0,10.0,162.0,2637.0,10.0,9.0,175.0,11.0,123.0,181.0,0.0,3.0,0.0,10.0,286.0,0.0,396.0,0.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,3.0,11.0,1.0,11.0,2.0,11.0,1.0,11.0,0.0,11.0,0.0,10.0,1.0,10.0,1.0,10.0,2.0,10.0,4.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,0.0,10.0,1.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,0.822713643178411,0.074619990787655,0.061433447098976,0.051428571428571,0.679558011049724,138.71428571428572,301,4,10,4
2022-10-29,DE,,,,,,1.580513,0.0,1.2449942,0.1592434,0.5409865,0.0324607329842932,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,2.0,10.0,2664.0,11.0,2144.0,11.0,159.0,10.0,8.0,11.0,25.0,10.0,1.0,10.0,1.0,10.0,119.0,11.0,8.0,10.0,7.0,11.0,152.0,10.0,76.0,11.0,7.0,10.0,3.0,10.0,181.0,11.0,11.0,2144.0,2664.0,10.0,159.0,2120.0,10.0,159.0,2633.0,10.0,8.0,175.0,11.0,119.0,181.0,0.0,4.0,0.0,10.0,511.0,0.0,435.0,0.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,3.0,11.0,3.0,11.0,0.0,11.0,0.0,10.0,3.0,10.0,0.0,10.0,3.0,10.0,2.0,9.0,2.0,9.0,7.0,9.0,8.0,9.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,0.804804804804805,0.075,0.060387390808963,0.045714285714286,0.657458563535912,138.71428571428572,302,5,10,4
2022-10-30,DE,,,,,,0.931253,0.0,1.3173775,0.1592434,47.3491612,0.0311364815775817,20240503.0,2.0,7.0,2.0,4.0,6.0,1.0,2.0,10.0,2655.0,11.0,2079.0,11.0,153.0,10.0,15.0,11.0,19.0,10.0,0.0,10.0,1.0,10.0,120.0,11.0,9.0,10.0,8.0,11.0,146.0,10.0,82.0,11.0,7.0,10.0,3.0,10.0,181.0,11.0,11.0,2079.0,2655.0,10.0,153.0,2055.0,10.0,153.0,2624.0,10.0,9.0,175.0,11.0,120.0,181.0,0.0,4.0,0.0,10.0,511.0,0.0,435.0,0.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,3.0,11.0,4.0,11.0,3.0,11.0,4.0,11.0,0.0,11.0,0.0,10.0,0.0,10.0,2.0,10.0,2.0,10.0,3.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,0.783050847457627,0.074452554744526,0.058307926829268,0.051428571428571,0.662983425414365,138.71428571428572,303,6,10,4
2022-10-31,DE,,,,,,1.217387,393.0,1.2739475,0.1592434,0.512104,0.0294736842105263,20240503.0,2.0,5.0,2.0,4.0,4.0,1.0,1.0,8.0,2517.0,9.0,2025.0,9.0,155.0,8.0,13.0,9.0,29.0,8.0,1.0,8.0,2.0,8.0,114.0,9.0,8.0,8.0,6.0,9.0,149.0,8.0,86.0,9.0,6.0,8.0,3.0,8.0,181.0,9.0,9.0,2025.0,2517.0,8.0,155.0,2000.0,8.0,155.0,2486.0,8.0,8.0,175.0,9.0,114.0,181.0,0.0,2.0,0.0,8.0,511.0,0.0,435.0,0.0,9.0,1.0,9.0,0.0,8.0,2.0,8.0,1.0,8.0,3.0,8.0,2.0,8.0,4.0,8.0,0.0,9.0,0.0,8.0,0.0,8.0,3.0,7.0,2.0,7.0,6.0,7.0,4.0,7.0,3.0,7.0,11.0,7.0,0.0,8.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.804529201430274,0.0775,0.062349155269509,0.045714285714286,0.629834254143646,136.14285714285714,304,0,10,4
2022-11-01,DE,,,,,,1.143055,83.0,1.2739475,0.1592434,0.4813325,0.0258531540847983,20240503.0,2.0,5.0,2.0,4.0,4.0,1.0,2.0,8.0,2532.0,9.0,2063.0,9.0,133.0,8.0,12.0,9.0,28.0,8.0,0.0,8.0,0.0,8.0,127.0,9.0,8.0,8.0,7.0,9.0,129.0,8.0,89.0,9.0,4.0,8.0,3.0,8.0,181.0,9.0,9.0,2063.0,2532.0,8.0,133.0,2032.0,8.0,133.0,2500.0,8.0,8.0,175.0,9.0,127.0,181.0,0.0,2.0,0.0,8.0,511.0,0.0,435.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,8.0,2.0,8.0,4.0,8.0,2.0,8.0,3.0,8.0,0.0,9.0,0.0,8.0,0.0,8.0,2.0,8.0,2.0,7.0,2.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,0.0,8.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.81477093206951,0.065452755905512,0.0532,0.045714285714286,0.701657458563536,135.57142857142858,305,1,11,4
2022-11-02,DE,,,,,,0.990259,134.0,1.1726108,0.1592434,0.5012929,0.024704065877509,20240503.0,2.0,8.0,2.0,4.0,7.0,1.0,4.0,11.0,2768.0,12.0,2318.0,12.0,154.0,11.0,11.0,12.0,18.0,11.0,0.0,11.0,1.0,11.0,137.0,12.0,11.0,11.0,10.0,12.0,149.0,11.0,99.0,12.0,5.0,11.0,1.0,11.0,181.0,12.0,12.0,2318.0,2768.0,11.0,154.0,2291.0,11.0,154.0,2736.0,11.0,11.0,175.0,12.0,137.0,181.0,0.0,4.0,0.0,11.0,511.0,0.0,435.0,0.0,12.0,0.0,12.0,1.0,12.0,0.0,12.0,2.0,12.0,2.0,12.0,3.0,12.0,3.0,12.0,0.0,12.0,0.0,11.0,0.0,11.0,2.0,11.0,1.0,11.0,3.0,11.0,4.0,11.0,5.0,11.0,3.0,11.0,0.0,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.83742774566474,0.067219554779572,0.056286549707602,0.062857142857143,0.756906077348066,135.0,306,2,11,4
2022-11-03,DE,,,,,,1.01343,151.0,1.2449942,0.1592434,0.4975559,0.0293814432989691,20240503.0,2.0,8.0,2.0,4.0,7.0,1.0,4.0,11.0,2766.0,12.0,2342.0,12.0,172.0,11.0,11.0,12.0,28.0,11.0,0.0,11.0,1.0,11.0,138.0,12.0,6.0,11.0,6.0,12.0,169.0,11.0,102.0,12.0,3.0,11.0,1.0,11.0,181.0,12.0,12.0,2342.0,2766.0,11.0,172.0,2314.0,11.0,172.0,2734.0,11.0,6.0,175.0,12.0,138.0,181.0,0.0,4.0,0.0,11.0,270.0,0.0,126.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,12.0,3.0,12.0,3.0,12.0,0.0,12.0,0.0,11.0,1.0,11.0,3.0,11.0,0.0,11.0,3.0,11.0,6.0,11.0,8.0,11.0,7.0,11.0,0.0,11.0,1.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,0.846710050614606,0.074330164217805,0.062911485003658,0.034285714285714,0.762430939226519,128.71428571428572,307,3,11,4
2022-11-04,DE,,,,,,0.783695,162.0,1.2594708,0.0,0.5373909,0.0305857957490928,20240503.0,1.0,9.0,2.0,4.0,7.0,1.0,5.0,11.0,2758.0,12.0,2294.0,12.0,165.0,11.0,14.0,12.0,26.0,11.0,0.0,11.0,1.0,11.0,131.0,12.0,7.0,11.0,7.0,12.0,161.0,11.0,96.0,12.0,4.0,11.0,1.0,11.0,180.0,12.0,12.0,2294.0,2758.0,11.0,165.0,2263.0,11.0,165.0,2727.0,11.0,7.0,175.0,12.0,131.0,180.0,1.0,4.0,1.0,11.0,270.0,0.0,126.0,0.0,12.0,1.0,12.0,0.0,12.0,1.0,12.0,1.0,12.0,5.0,12.0,2.0,12.0,4.0,12.0,0.0,12.0,1.0,11.0,1.0,11.0,2.0,11.0,0.0,11.0,4.0,11.0,4.0,11.0,9.0,11.0,5.0,11.0,0.0,11.0,3.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,9.0,11.0,0.831762146482959,0.072912063632346,0.060506050605061,0.04,0.727777777777778,131.85714285714286,308,4,11,4
2022-11-05,DE,,,,,,0.603624,0.0,1.2015641,0.0,0.6218669,0.0302556077203965,20240503.0,1.0,9.0,2.0,4.0,7.0,1.0,5.0,11.0,2758.0,12.0,2262.0,12.0,166.0,11.0,10.0,12.0,20.0,11.0,0.0,11.0,0.0,11.0,131.0,12.0,7.0,11.0,7.0,12.0,159.0,11.0,91.0,12.0,7.0,11.0,3.0,11.0,180.0,12.0,12.0,2262.0,2758.0,11.0,166.0,2234.0,11.0,166.0,2727.0,11.0,7.0,175.0,12.0,131.0,180.0,0.0,5.0,1.0,11.0,127.0,0.0,50.0,1.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,12.0,1.0,12.0,2.0,12.0,5.0,12.0,0.0,12.0,1.0,11.0,2.0,11.0,1.0,11.0,0.0,11.0,2.0,11.0,6.0,11.0,4.0,11.0,4.0,11.0,0.0,11.0,4.0,11.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,11.0,0.820159535895577,0.074306177260519,0.060872753942061,0.04,0.727777777777778,131.85714285714286,309,5,11,4
2022-11-06,DE,,,,,,0.459342,0.0,1.1436574,0.0,61.3518427,0.0260336906584992,20240503.0,2.0,8.0,2.0,4.0,7.0,1.0,5.0,11.0,2758.0,12.0,2253.0,12.0,159.0,11.0,11.0,12.0,21.0,11.0,0.0,11.0,2.0,11.0,125.0,12.0,10.0,11.0,8.0,12.0,151.0,11.0,94.0,12.0,8.0,11.0,3.0,11.0,180.0,12.0,12.0,2253.0,2758.0,11.0,159.0,2224.0,11.0,159.0,2727.0,11.0,10.0,175.0,12.0,125.0,180.0,0.0,5.0,1.0,11.0,127.0,0.0,50.0,1.0,12.0,0.0,12.0,0.0,12.0,1.0,12.0,0.0,12.0,4.0,12.0,5.0,12.0,0.0,12.0,0.0,12.0,1.0,11.0,0.0,11.0,1.0,11.0,1.0,11.0,4.0,11.0,3.0,11.0,6.0,11.0,5.0,11.0,0.0,11.0,1.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,11.0,0.816896301667875,0.071492805755396,0.058305830583058,0.057142857142857,0.694444444444444,131.85714285714286,310,6,11,4
2022-11-07,DE,,,,,,1.197153,390.0,1.1291808,0.0,0.578751,0.0256283883686545,20240503.0,2.0,5.0,2.0,4.0,4.0,1.0,4.0,8.0,2529.0,9.0,2070.0,9.0,171.0,8.0,10.0,9.0,22.0,8.0,0.0,8.0,3.0,8.0,129.0,9.0,9.0,8.0,8.0,9.0,161.0,8.0,93.0,9.0,10.0,8.0,4.0,8.0,180.0,9.0,9.0,2070.0,2529.0,8.0,171.0,2041.0,8.0,171.0,2498.0,8.0,9.0,175.0,9.0,129.0,180.0,0.0,2.0,2.0,8.0,127.0,0.0,50.0,1.0,9.0,0.0,9.0,1.0,9.0,1.0,9.0,0.0,9.0,4.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,0.0,8.0,2.0,8.0,1.0,8.0,1.0,8.0,1.0,8.0,6.0,8.0,6.0,8.0,5.0,8.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.818505338078292,0.083782459578638,0.068454763811049,0.051428571428571,0.716666666666667,131.42857142857142,311,0,11,4
2022-11-08,DE,,,,,,1.016012,0.0,1.1002274,0.0,0.5380912,0.0238213399503722,20240503.0,1.0,6.0,2.0,4.0,4.0,1.0,4.0,8.0,2522.0,9.0,2124.0,9.0,170.0,8.0,11.0,9.0,20.0,8.0,0.0,8.0,1.0,8.0,136.0,9.0,11.0,8.0,11.0,9.0,157.0,8.0,85.0,9.0,13.0,8.0,3.0,8.0,180.0,9.0,9.0,2124.0,2522.0,8.0,170.0,2094.0,8.0,170.0,2492.0,8.0,11.0,175.0,9.0,136.0,180.0,0.0,2.0,1.0,8.0,127.0,0.0,50.0,1.0,9.0,0.0,9.0,1.0,8.0,0.0,8.0,1.0,8.0,4.0,8.0,2.0,8.0,2.0,8.0,0.0,9.0,1.0,8.0,2.0,8.0,2.0,7.0,1.0,7.0,2.0,7.0,2.0,7.0,4.0,7.0,6.0,7.0,0.0,8.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.842188739095956,0.081184336198663,0.068218298555377,0.062857142857143,0.755555555555556,119.57142857142857,312,1,11,4
2022-11-09,DE,,,,,,0.975748,250.0,1.0133673,0.0144767,0.5337406,0.0221886031265759,20240503.0,1.0,7.0,2.0,4.0,5.0,1.0,4.0,9.0,2569.0,10.0,2148.0,10.0,161.0,9.0,8.0,10.0,23.0,9.0,1.0,9.0,0.0,9.0,136.0,10.0,11.0,9.0,10.0,10.0,152.0,9.0,78.0,10.0,9.0,9.0,2.0,9.0,181.0,10.0,10.0,2148.0,2569.0,9.0,161.0,2120.0,9.0,161.0,2537.0,9.0,11.0,175.0,10.0,136.0,181.0,1.0,3.0,0.0,9.0,127.0,0.0,50.0,0.0,10.0,1.0,10.0,0.0,10.0,1.0,10.0,1.0,10.0,3.0,10.0,0.0,10.0,2.0,10.0,0.0,10.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0,9.0,4.0,9.0,3.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.836123005060335,0.075943396226415,0.06346078044935,0.062857142857143,0.751381215469613,136.14285714285714,313,2,11,4
2022-11-10,DE,,,,,,1.070176,131.0,0.984414,0.0144767,0.5043001,0.0179910044977511,20240503.0,1.0,7.0,2.0,4.0,5.0,1.0,5.0,9.0,2563.0,10.0,2148.0,10.0,165.0,9.0,4.0,10.0,22.0,9.0,1.0,9.0,3.0,9.0,134.0,10.0,11.0,9.0,9.0,10.0,155.0,9.0,78.0,10.0,10.0,9.0,2.0,9.0,181.0,10.0,10.0,2148.0,2563.0,9.0,165.0,2122.0,9.0,165.0,2531.0,9.0,11.0,175.0,10.0,134.0,181.0,0.0,2.0,0.0,9.0,127.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,9.0,1.0,9.0,1.0,9.0,1.0,8.0,1.0,9.0,0.0,10.0,0.0,9.0,1.0,9.0,5.0,9.0,1.0,8.0,5.0,8.0,3.0,8.0,5.0,8.0,2.0,8.0,0.0,9.0,3.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.838080374561061,0.077756833176249,0.065191623864085,0.062857142857143,0.740331491712707,133.28571428571428,314,3,11,4
2022-11-11,DE,,,,,,0.829059,0.0,1.0133673,0.0144767,0.4610265,0.0177799135031235,20240503.0,1.0,7.0,2.0,4.0,5.0,1.0,5.0,9.0,2565.0,10.0,2123.0,10.0,157.0,9.0,11.0,10.0,28.0,9.0,1.0,9.0,0.0,9.0,130.0,10.0,7.0,9.0,7.0,10.0,144.0,9.0,70.0,10.0,13.0,9.0,3.0,9.0,181.0,10.0,10.0,2123.0,2565.0,9.0,157.0,2101.0,9.0,157.0,2533.0,9.0,7.0,175.0,10.0,130.0,181.0,0.0,2.0,0.0,9.0,127.0,0.0,50.0,0.0,10.0,1.0,10.0,0.0,10.0,0.0,9.0,1.0,9.0,1.0,9.0,4.0,9.0,4.0,9.0,0.0,10.0,0.0,9.0,0.0,9.0,1.0,9.0,9.0,8.0,5.0,8.0,5.0,8.0,5.0,8.0,3.0,8.0,0.0,9.0,5.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,0.827680311890838,0.074726320799619,0.061981839715752,0.04,0.718232044198895,110.14285714285714,315,4,11,4
2022-11-12,DE,,,,,,0.62825,0.0,1.0567974,0.0144767,0.496151,0.0204275534441805,20240503.0,1.0,7.0,2.0,3.0,6.0,1.0,5.0,9.0,2556.0,10.0,2111.0,10.0,172.0,9.0,11.0,10.0,30.0,9.0,1.0,9.0,1.0,9.0,133.0,10.0,5.0,9.0,5.0,10.0,160.0,9.0,81.0,10.0,12.0,9.0,4.0,9.0,181.0,10.0,10.0,2111.0,2556.0,9.0,172.0,2088.0,9.0,172.0,2524.0,9.0,5.0,175.0,10.0,133.0,181.0,0.0,3.0,0.0,9.0,127.0,0.0,50.0,0.0,10.0,0.0,10.0,0.0,10.0,2.0,10.0,0.0,10.0,4.0,10.0,3.0,10.0,2.0,10.0,0.0,10.0,0.0,9.0,1.0,9.0,3.0,9.0,2.0,9.0,4.0,9.0,6.0,9.0,8.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,0.825899843505477,0.082375478927203,0.068145800316957,0.028571428571429,0.734806629834254,110.14285714285714,316,5,11,4
2022-11-13,DE,,,,,,0.464118,0.0,1.1581341,0.0144767,0.4569127,0.0206433029284686,20240503.0,1.0,7.0,2.0,4.0,5.0,1.0,6.0,9.0,2552.0,10.0,2083.0,10.0,180.0,9.0,12.0,10.0,25.0,9.0,2.0,9.0,9.0,9.0,135.0,10.0,5.0,9.0,5.0,10.0,164.0,9.0,90.0,10.0,16.0,9.0,7.0,9.0,181.0,10.0,10.0,2083.0,2552.0,9.0,180.0,2059.0,9.0,180.0,2520.0,9.0,5.0,175.0,10.0,135.0,181.0,0.0,3.0,2.0,9.0,127.0,0.0,50.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,10.0,1.0,10.0,5.0,10.0,4.0,10.0,1.0,10.0,0.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,6.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,3.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.816222570532915,0.087421078193298,0.071428571428571,0.028571428571429,0.74585635359116,110.14285714285714,317,6,11,4
2022-11-14,DE,,,,,,0.49404,435.0,1.2160408,0.2026735,0.4401316,0.0190989226248776,20240503.0,1.0,6.0,2.0,4.0,4.0,1.0,5.0,8.0,2527.0,9.0,2048.0,9.0,177.0,8.0,17.0,9.0,22.0,8.0,0.0,8.0,0.0,8.0,134.0,9.0,8.0,8.0,8.0,9.0,166.0,8.0,91.0,9.0,11.0,8.0,5.0,8.0,181.0,9.0,9.0,2048.0,2527.0,8.0,177.0,2025.0,8.0,177.0,2495.0,8.0,8.0,175.0,9.0,134.0,181.0,0.0,2.0,2.0,8.0,127.0,0.0,50.0,0.0,9.0,1.0,9.0,0.0,8.0,1.0,8.0,0.0,8.0,3.0,8.0,6.0,8.0,6.0,8.0,0.0,9.0,0.0,8.0,3.0,8.0,0.0,7.0,0.0,7.0,3.0,7.0,5.0,7.0,6.0,7.0,5.0,7.0,0.0,8.0,3.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,0.810447170557974,0.087407407407407,0.070941883767535,0.045714285714286,0.740331491712707,116.57142857142857,318,0,11,4
